0	-3100
3571.42857142857	-7235.71428571429
7142.85714285714	-11371.4285714286
10714.2857142857	-15507.1428571429
14285.7142857143	-19642.8571428571
17857.1428571429	-23778.5714285714
21428.5714285714	-27914.2857142857
25000	-32050
28571.4285714286	-36185.7142857143
32142.8571428571	-40321.4285714286
35714.2857142857	-44457.1428571429
39285.7142857143	-48592.8571428571
42857.1428571429	-52728.5714285714
46428.5714285714	-56864.2857142857
50000	-61000
50000	-61000
53571.4285714286	-61071.4285714286
57142.8571428571	-61142.8571428571
60714.2857142857	-61214.2857142857
64285.7142857143	-61285.7142857143
67857.1428571429	-61357.1428571429
71428.5714285714	-61428.5714285714
75000	-61500
78571.4285714286	-61571.4285714286
82142.8571428571	-61642.8571428571
85714.2857142857	-61714.2857142857
89285.7142857143	-61785.7142857143
92857.1428571429	-61857.1428571429
96428.5714285714	-61928.5714285714
100000	-62000
100000	-62000
103571.428571429	-62071.4285714286
107142.857142857	-62142.8571428571
110714.285714286	-62214.2857142857
114285.714285714	-62285.7142857143
117857.142857143	-62357.1428571429
121428.571428571	-62428.5714285714
125000	-62500
128571.428571429	-62571.4285714286
132142.857142857	-62642.8571428571
135714.285714286	-62714.2857142857
139285.714285714	-62785.7142857143
142857.142857143	-62857.1428571429
146428.571428571	-62928.5714285714
150000	-63000
150000	-63000
153571.428571429	-63071.4285714286
157142.857142857	-63142.8571428571
160714.285714286	-63214.2857142857
164285.714285714	-63285.7142857143
167857.142857143	-63357.1428571429
171428.571428571	-63428.5714285714
175000	-63500
178571.428571429	-63571.4285714286
182142.857142857	-63642.8571428571
185714.285714286	-63714.2857142857
189285.714285714	-63785.7142857143
192857.142857143	-63857.1428571429
196428.571428571	-63928.5714285714
200000	-64000
200000	-64000
203571.428571429	-66571.4285714286
207142.857142857	-69142.8571428571
210714.285714286	-71714.2857142857
214285.714285714	-74285.7142857143
217857.142857143	-76857.1428571429
221428.571428571	-79428.5714285714
225000	-82000
228571.428571429	-84571.4285714286
232142.857142857	-87142.8571428571
235714.285714286	-89714.2857142857
239285.714285714	-92285.7142857143
242857.142857143	-94857.1428571429
246428.571428571	-97428.5714285714
250000	-100000
250000	-100000
253571.428571429	-103571.428571429
257142.857142857	-107142.857142857
260714.285714286	-110714.285714286
264285.714285714	-114285.714285714
267857.142857143	-117857.142857143
271428.571428571	-121428.571428571
275000	-125000
278571.428571429	-128571.428571429
282142.857142857	-132142.857142857
285714.285714286	-135714.285714286
289285.714285714	-139285.714285714
292857.142857143	-142857.142857143
296428.571428571	-146428.571428571
300000	-150000
300000	-150000
303571.428571429	-153571.428571429
307142.857142857	-157142.857142857
310714.285714286	-160714.285714286
314285.714285714	-164285.714285714
317857.142857143	-167857.142857143
321428.571428571	-171428.571428571
325000	-175000
328571.428571429	-178571.428571429
332142.857142857	-182142.857142857
335714.285714286	-185714.285714286
339285.714285714	-189285.714285714
342857.142857143	-192857.142857143
346428.571428571	-196428.571428571
350000	-200000
350000	-200000
353571.428571429	-203571.428571429
357142.857142857	-207142.857142857
360714.285714286	-210714.285714286
364285.714285714	-214285.714285714
367857.142857143	-217857.142857143
371428.571428571	-221428.571428571
375000	-225000
378571.428571429	-228571.428571429
382142.857142857	-232142.857142857
385714.285714286	-235714.285714286
389285.714285714	-239285.714285714
392857.142857143	-242857.142857143
396428.571428571	-246428.571428571
400000	-250000
400000	-250000
403571.428571429	-253571.428571429
407142.857142857	-257142.857142857
410714.285714286	-260714.285714286
414285.714285714	-264285.714285714
417857.142857143	-267857.142857143
421428.571428571	-271428.571428571
425000	-275000
428571.428571429	-278571.428571429
432142.857142857	-282142.857142857
435714.285714286	-285714.285714286
439285.714285714	-289285.714285714
442857.142857143	-292857.142857143
446428.571428571	-296428.571428571
450000	-300000
450000	-300000
453571.428571429	-303571.428571429
457142.857142857	-307142.857142857
460714.285714286	-310714.285714286
464285.714285714	-314285.714285714
467857.142857143	-317857.142857143
471428.571428571	-321428.571428571
475000	-325000
478571.428571429	-328571.428571429
482142.857142857	-332142.857142857
485714.285714286	-335714.285714286
489285.714285714	-339285.714285714
492857.142857143	-342857.142857143
496428.571428571	-346428.571428571
500000	-350000
500000	-350000
503571.428571429	-353571.428571429
507142.857142857	-357142.857142857
510714.285714286	-360714.285714286
514285.714285714	-364285.714285714
517857.142857143	-367857.142857143
521428.571428571	-371428.571428571
525000	-375000
528571.428571429	-378571.428571429
532142.857142857	-382142.857142857
535714.285714286	-385714.285714286
539285.714285714	-389285.714285714
542857.142857143	-392857.142857143
546428.571428571	-396428.571428571
550000	-400000
550000	-400000
553571.428571429	-403571.428571429
557142.857142857	-407142.857142857
560714.285714286	-410714.285714286
564285.714285714	-414285.714285714
567857.142857143	-417857.142857143
571428.571428571	-421428.571428571
575000	-425000
578571.428571429	-428571.428571429
582142.857142857	-432142.857142857
585714.285714286	-435714.285714286
589285.714285714	-439285.714285714
592857.142857143	-442857.142857143
596428.571428571	-446428.571428571
600000	-450000
600000	-450000
603571.428571429	-453571.428571429
607142.857142857	-457142.857142857
610714.285714286	-460714.285714286
614285.714285714	-464285.714285714
617857.142857143	-467857.142857143
621428.571428571	-471428.571428571
625000	-475000
628571.428571429	-478571.428571429
632142.857142857	-482142.857142857
635714.285714286	-485714.285714286
639285.714285714	-489285.714285714
642857.142857143	-492857.142857143
646428.571428571	-496428.571428571
650000	-500000
650000	-500000
653571.428571429	-507142.857142857
657142.857142857	-514285.714285714
660714.285714286	-521428.571428571
664285.714285714	-528571.428571429
667857.142857143	-535714.285714286
671428.571428571	-542857.142857143
675000	-550000
678571.428571429	-557142.857142857
682142.857142857	-564285.714285714
685714.285714286	-571428.571428571
689285.714285714	-578571.428571429
692857.142857143	-585714.285714286
696428.571428571	-592857.142857143
700000	-600000
700000	-600000
703571.428571429	-607142.857142857
707142.857142857	-614285.714285714
710714.285714286	-621428.571428571
714285.714285714	-628571.428571429
717857.142857143	-635714.285714286
721428.571428571	-642857.142857143
725000	-650000
728571.428571429	-657142.857142857
732142.857142857	-664285.714285714
735714.285714286	-671428.571428571
739285.714285714	-678571.428571429
742857.142857143	-685714.285714286
746428.571428571	-692857.142857143
750000	-700000
750000	-700000
754571.428571429	-709285.714285714
759142.857142857	-718571.428571429
763714.285714286	-727857.142857143
768285.714285714	-737142.857142857
772857.142857143	-746428.571428571
777428.571428571	-755714.285714286
782000	-765000
786571.428571429	-774285.714285714
791142.857142857	-783571.428571429
795714.285714286	-792857.142857143
800285.714285714	-802142.857142857
804857.142857143	-811428.571428571
809428.571428571	-820714.285714286
814000	-830000
